"시도명","시군구","레벨01","항목","단위","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월",
"부산","부산진구","자가용","중형","","8973","8980","9025","9054","9112","9160","9210","9276","9322","9336","9335","9336","9337","9325","9350","9362","9408","9414","9441","9478","9500","9557","9517","9530","9488","9466","9471","9494","9494","9507","9551","9596","9645","9672","9659","9647","9640","9636","9686","9720","9738","9756","9800","9834","9855","9862","9844","9813","9775","9766","9769","9760","9731","9736","9682","9682","9705","9674","9626","9590","9588","9587","9601","9615","9655","9671","9729","9750","9814","9828","9791","9779","9778","9791","9859","9899","9909","9969","10013","10069","10093","10105","10116","10096",
"부산","부산진구","자가용","대형","","346","351","348","353","371","373","371","376","396","406","414","413","426","438","450","477","494","522","543","545","571","569","582","594","597","608","615","655","655","670","691","688","722","738","736","726","737","742","760","770","800","832","559","576","583","588","611","607","605","609","628","651","648","650","658","658","662","676","687","688","692","701","705","734","750","764","766","774","779","815","819","824","831","845","869","881","899","915","914","923","951","968","997","1006",
"부산","북구","관용","경형","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","10","10","10","14","14","14","13","13","13","13","22","22","22","21","21","21","21","20",
"부산","북구","관용","소형","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"부산","북구","관용","중형","","39","39","39","43","43","43","48","48","48","51","51","52","52","52","51","52","52","54","55","56","56","57","57","56","56","56","56","57","57","57","57","57","57","57","57","56","56","56","56","56","58","57","55","55","56","55","55","56","56","56","57","57","57","57","52","52","54","54","51","52","52","52","52","52","52","52","52","52","52","54","53","53","53","53","53","53","53","50","48","48","48","48","48","48",
"부산","북구","관용","대형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","북구","자가용","경형","","453","458","450","452","446","438","432","437","433","433","426","424","427","424","424","420","414","414","411","421","423","415","411","411","412","401","397","388","388","375","373","372","367","360","358","353","353","348","348","346","346","342","333","324","322","311","307","302","298","296","291","292","289","284","280","280","286","286","276","280","277","277","292","299","309","315","327","354","353","362","361","360","356","346","355","373","406","420","428","419","414","407","404","403",
"부산","북구","자가용","소형","","2788","2771","2763","2749","2746","2740","2740","2740","2731","2726","2701","2698","2703","2697","2682","2685","2671","2651","2655","2654","2659","2667","2668","2670","2666","2670","2659","2648","2648","2647","2657","2652","2652","2638","2630","2623","2619","2613","2599","2595","2587","2577","2577","2572","2560","2553","2546","2546","2541","2535","2525","2522","2508","2497","2493","2493","2481","2480","2479","2474","2476","2469","2458","2445","2451","2435","2427","2429","2419","2412","2417","2427","2424","2416","2412","2401","2402","2409","2411","2404","2404","2403","2397","2389",
"부산","북구","자가용","중형","","5118","5122","5139","5156","5153","5176","5216","5241","5239","5253","5248","5238","5237","5230","5224","5224","5220","5247","5249","5262","5269","5292","5311","5317","5324","5320","5333","5372","5372","5407","5409","5416","5414","5399","5391","5392","5388","5406","5424","5423","5416","5440","5451","5442","5485","5468","5461","5454","5446","5448","5440","5458","5457","5468","5475","5475","5482","5482","5483","5466","5453","5430","5414","5424","5426","5441","5419","5410","5415","5395","5401","5391","5387","5381","5379","5380","5392","5397","5432","5452","5467","5481","5477","5449",
"부산","북구","자가용","대형","","209","213","217","219","219","214","212","215","223","225","224","221","220","225","222","228","237","237","240","246","245","251","261","261","263","266","276","273","273","278","284","297","297","289","285","284","285","285","284","288","302","316","310","322","320","327","332","336","337","341","349","353","361","368","377","377","392","399","405","408","414","421","421","430","426","441","443","450","457","469","470","468","472","481","487","488","497","506","517","517","516","522","526","525",
"부산","사상구","관용","경형","","19","21","21","21","21","21","21","21","21","21","21","22","23","23","23","25","25","25","28","30","31","31","31","33","32","32","32","32","32","32","31","31","31","31","31","32","32","31","31","33","33","34","34","34","33","33","33","32","32","32","31","31","31","31","31","31","27","30","29","29","25","24","25","25","25","26","26","26","26","25","25","25","25","25","25","28","31","29","28","28","28","27","27","27",
"부산","사상구","관용","소형","","14","14","14","15","15","15","15","15","15","15","14","14","14","15","15","16","16","16","18","18","18","19","19","19","19","19","19","21","21","30","31","33","35","35","38","38","38","38","38","38","39","39","39","39","39","39","39","39","39","39","39","39","39","39","36","36","33","33","33","33","33","33","33","30","30","30","30","28","28","28","28","28","28","28","28","20","20","20","20","20","20","20","20","19",
"부산","사상구","관용","중형","","71","71","71","71","71","71","71","71","71","70","73","74","74","75","75","78","80","82","86","88","93","95","97","99","97","97","99","104","104","103","103","104","106","107","108","110","111","113","113","114","117","118","116","115","114","114","114","113","112","111","110","109","109","108","108","108","107","106","107","107","106","106","107","107","107","106","106","106","106","106","101","101","101","102","101","101","101","101","101","100","100","100","100","100",
"부산","사상구","관용","대형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0",
"부산","사상구","자가용","경형","","594","601","606","601","598","594","578","566","573","576","571","567","556","550","547","540","532","530","527","533","525","518","512","507","505","503","503","501","501","493","475","470","473","469","463","462","458","456","448","451","457","450","450","447","439","433","424","418","423","420","416","413","409","401","388","388","382","390","391","388","385","384","404","429","444","464","477","485","487","536","538","536","535","527","529","561","582","580","582","581","573","569","578","578",
"부산","사상구","자가용","소형","","3361","3361","3352","3343","3335","3330","3321","3322","3316","3313","3299","3287","3275","3266","3248","3239","3242","3226","3219","3211","3202","3189","3182","3180","3188","3180","3182","3172","3172","3167","3149","3145","3131","3121","3112","3095","3084","3074","3082","3082","3085","3087","3085","3070","3079","3072","3067","3057","3051","3040","3038","3036","3033","3027","3029","3029","3030","3019","3015","3002","3003","3006","3001","2996","2994","2987","2981","2982","2984","2980","2979","2972","2971","2980","2984","2986","2990","2978","2976","2974","2962","2954","2950","2941",
"부산","사상구","자가용","중형","","5950","5961","5985","6012","6003","6016","6064","6065","6080","6088","6071","6086","6026","6022","6044","6066","6066","6044","6066","6077","6075","6087","6076","6054","6065","6058","6078","6071","6071","6079","6096","6104","6124","6119","6121","6107","6103","6107","6120","6136","6144","6154","6163","6172","6168","6155","6151","6142","6146","6138","6118","6137","6175","6166","6176","6176","6217","6186","6177","6169","6151","6137","6126","6132","6140","6174","6203","6195","6225","6233","6222","6198","6195","6166","6190","6210","6225","6260","6261","6272","6316","6346","6335","6349",
"부산","사상구","자가용","대형","","185","179","173","177","182","188","197","196","195","191","197","200","204","213","215","225","225","230","231","231","233","229","229","226","234","236","236","245","245","246","245","252","259","261","264","255","261","263","264","270","276","276","279","277","284","289","295","299","294","305","303","301","304","314","325","325","345","337","328","326","325","327","330","336","346","353","363","364","378","385","394","399","406","400","404","415","414","428","432","444","453","468","465","460",
"부산","사하구","관용","경형","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","5","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","3","3","3","3","3","3","3","3","3","3","9","9","10","10","10","10","10","10",
"부산","사하구","관용","소형","","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","13","13","13","15","15","15","15","15","15","16","16","16","18","18","18","18","18","18","18","18","18","18","18","18","18","14","14","14","14","11","11","11","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","2","2","2","2","2","2","2","2","2",
"부산","사하구","관용","중형","","59","59","59","57","57","57","59","59","65","65","65","68","68","68","68","69","70","70","70","70","70","70","70","82","100","102","107","112","112","115","115","101","104","105","107","109","108","109","109","107","107","106","106","103","99","99","98","95","91","89","88","84","79","78","78","78","78","77","77","76","75","75","75","75","75","75","75","75","75","75","75","77","77","77","77","77","77","77","76","78","78","78","78","78",
"부산","사하구","관용","대형","","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","3","3","6","6","4","5","5","6","5","3","3","3","3","3","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","사하구","자가용","경형","","505","505","508","494","487","480","477","470","472","472","470","461","457","456","459","450","447","448","450","448","452","444","442","438","431","428","433","425","425","424","412","406","408","406","401","393","392","387","383","382","386","384","375","376","375","373","367","363","367","369","361","367","373","371","373","373","368","367","369","371","365","362","359","369","376","400","425","461","464","481","479","475","470","468","491","537","547","543","546","542","545","541","534","534",
"부산","사하구","자가용","소형","","3416","3411","3390","3383","3376","3373","3357","3351","3336","3325","3307","3282","3275","3260","3249","3239","3216","3208","3193","3184","3187","3180","3166","3143","3131","3115","3117","3136","3136","3119","3093","3076","3081","3075","3074","3069","3068","3062","3084","3080","3073","3072","3069","3081","3079","3079","3064","3059","3044","3040","3038","3028","3020","3016","3018","3018","3001","2990","2973","2975","2978","2979","2981","2973","2961","2959","2956","2946","2948","2947","2944","2938","2937","2934","2928","2917","2914","2899","2897","2902","2890","2886","2880","2876",
"부산","사하구","자가용","중형","","6771","6775","6831","6857","6863","6870","6893","6911","6932","6982","6967","6963","6951","6956","6972","6978","7007","7038","7044","7047","7046","7078","7073","7061","7030","6988","6955","6996","6996","6998","7017","7082","7098","7095","7085","7101","7102","7105","7153","7159","7167","7177","7203","7231","7301","7297","7294","7273","7290","7285","7327","7329","7331","7344","7353","7353","7400","7433","7455","7424","7413","7401","7412","7425","7452","7490","7511","7557","7582","7620","7616","7611","7616","7629","7658","7704","7757","7786","7797","7823","7868","7868","7877","7850",
"부산","사하구","자가용","대형","","299","307","321","331","337","340","342","347","342","349","341","343","343","348","354","352","354","358","364","364","373","378","380","384","376","371","380","393","393","390","393","386","391","389","385","386","398","394","413","408","424","439","443","449","459","473","474","458","469","465","459","471","476","488","498","498","507","510","516","500","513","513","522","547","559","567","567","573","587","595","598","596","603","616","640","663","672","676","693","696","710","706","716","718",
"부산","서구","관용","경형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"부산","서구","관용","소형","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",
"부산","서구","관용","중형","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","6","6","7","8","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2",
"부산","서구","관용","대형","","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","서구","자가용","경형","","245","246","246","253","249","245","241","241","238","229","231","231","226","219","220","224","224","215","227","227","220","219","216","214","207","202","205","207","207","209","212","209","206","200","199","195","197","197","196","191","185","182","179","180","178","176","176","172","171","171","167","164","162","164","163","163","167","166","166","162","161","162","160","161","167","169","179","193","189","190","189","190","193","195","203","208","219","231","230","227","230","234","233","235",
"부산","서구","자가용","소형","","2106","2098","2099","2085","2078","2072","2067","2060","2051","2056","2045","2038","2024","2022","2006","2008","2014","1996","1985","1983","1986","1976","1972","1960","1954","1942","1930","1913","1913","1907","1903","1894","1892","1886","1880","1876","1866","1855","1849","1843","1829","1820","1820","1811","1817","1814","1801","1791","1793","1792","1788","1779","1779","1770","1766","1766","1752","1755","1759","1755","1751","1741","1732","1730","1731","1722","1723","1713","1711","1709","1705","1704","1699","1691","1684","1684","1685","1681","1673","1664","1661","1665","1661","1663",
"부산","서구","자가용","중형","","3756","3768","3768","3794","3803","3803","3801","3812","3846","3863","3860","3874","3870","3868","3864","3840","3843","3854","3869","3884","3888","3869","3873","3872","3878","3875","3880","3885","3885","3895","3897","3898","3897","3894","3871","3864","3846","3843","3852","3864","3863","3886","3893","3907","3903","3945","3936","3934","3919","3915","3901","3905","3929","3935","3924","3924","3983","4002","4008","4007","4021","4010","4022","4016","4039","4019","4038","4020","4024","4030","4023","4007","3995","3988","3973","3987","4002","4007","4009","4013","4034","4067","4082","4099",
"부산","서구","자가용","대형","","128","125","127","133","133","133","142","141","143","145","141","142","142","148","149","153","154","153","155","159","159","153","158","156","155","159","157","162","162","162","158","160","157","158","161","160","155","156","155","155","164","172","177","187","192","195","191","188","184","182","179","179","186","187","193","193","211","211","212","210","211","207","204","198","199","205","206","209","209","209","216","212","221","221","225","225","231","244","255","251","251","249","253","255",
"부산","수영구","관용","경형","","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5",
"부산","수영구","관용","소형","","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","수영구","관용","중형","","77","77","77","80","80","80","79","79","79","79","79","79","79","79","79","81","82","82","83","83","83","83","83","85","85","87","87","87","87","87","87","87","87","90","90","93","93","93","93","93","96","96","98","98","98","98","98","98","97","97","97","97","97","97","97","97","97","99","99","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","98","98","98","99","99","99",
"부산","수영구","관용","대형","","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","수영구","자가용","경형","","435","431","436","442","441","440","429","432","425","421","412","412","406","407","407","396","402","395","387","389","391","389","389","392","385","376","380","363","363","360","351","345","335","328","322","318","315","311","298","293","281","274","273","275","279","279","282","276","273","275","282","284","282","282","280","280","280","282","289","293","294","292","302","300","298","300","308","319","307","299","297","296","295","294","305","319","335","334","336","335","343","335","337","327",
"부산","수영구","자가용","소형","","2138","2132","2131","2139","2146","2143","2139","2140","2140","2150","2123","2121","2112","2110","2096","2083","2077","2064","2059","2052","2045","2052","2041","2039","2036","2035","2023","2008","2008","2007","2002","1988","1984","1982","1989","1989","1991","1995","1989","1979","1975","1966","1969","1961","1961","1960","1957","1956","1952","1949","1946","1940","1929","1928","1927","1927","1938","1933","1929","1916","1921","1914","1913","1911","1918","1914","1913","1916","1918","1918","1911","1904","1899","1897","1892","1883","1881","1882","1873","1873","1890","1889","1887","1893",
"부산","수영구","자가용","중형","","3402","3403","3411","3480","3509","3531","3543","3563","3578","3588","3595","3596","3606","3581","3595","3616","3663","3689","3693","3706","3722","3729","3723","3711","3733","3736","3742","3781","3781","3797","3814","3841","3835","3827","3827","3827","3804","3788","3813","3821","3833","3835","3823","3830","3838","3832","3849","3838","3840","3838","3832","3845","3872","3861","3845","3845","3846","3855","3872","3847","3861","3873","3863","3880","3901","3906","3920","3977","3988","4001","4003","3974","3965","3974","3979","3980","4008","4029","4041","4081","4115","4127","4141","4139",
"부산","수영구","자가용","대형","","172","178","172","167","161","166","174","175","172","177","173","176","175","181","190","193","192","202","213","221","231","245","243","246","241","243","236","250","250","256","262","254","274","280","282","288","281","285","285","292","302","300","307","305","316","322","327","325","327","328","341","338","354","363","360","360","362","354","365","369","369","374","382","379","390","393","389","397","399","396","398","404","411","423","440","450","457","468","493","504","501","497","509","514",
"부산","연제구","관용","경형","","1","1","1","3","5","7","6","8","8","8","8","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4",
"부산","연제구","관용","소형","","5","5","5","5","5","5","5","5","5","5","5","5","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","9","9","9","9","9","9","9","9","9","9","9","9","9","7","7","7","7","7","7","7","8","8","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5",
"부산","연제구","관용","중형","","131","131","131","132","123","125","140","133","135","137","137","137","140","144","144","146","146","146","146","146","144","144","144","144","142","142","142","139","139","139","138","138","138","136","136","140","139","140","139","139","139","139","139","139","139","139","140","146","146","146","150","152","152","153","153","153","147","151","149","149","149","149","148","148","148","148","148","147","147","148","148","148","148","148","148","147","147","147","100","96","95","95","95","98",
"부산","연제구","관용","대형","","25","25","25","25","25","25","26","26","26","26","26","27","27","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36","36",
"부산","연제구","자가용","경형","","418","409","411","401","401","403","399","395","397","393","392","388","386","388","388","380","371","364","361","364","365","364","354","352","347","344","340","340","340","329","322","317","322","319","310","302","296","300","298","294","292","294","291","292","280","280","273","269","267","258","246","247","239","236","233","233","231","233","238","242","237","241","241","250","250","245","262","279","278","282","269","272","265","266","268","276","288","285","288","284","283","281","279","273",
"부산","연제구","자가용","소형","","1960","1961","1955","1957","1952","1945","1941","1925","1921","1914","1904","1905","1903","1895","1890","1887","1874","1868","1864","1870","1859","1846","1852","1850","1842","1838","1835","1818","1818","1811","1799","1795","1783","1776","1760","1766","1758","1763","1754","1745","1741","1732","1730","1728","1730","1723","1724","1721","1727","1731","1729","1727","1723","1721","1713","1713","1704","1707","1714","1710","1709","1712","1710","1713","1711","1705","1700","1697","1696","1688","1691","1687","1687","1685","1673","1680","1688","1683","1679","1670","1668","1671","1669","1657",
"부산","연제구","자가용","중형","","3965","3970","4003","4031","4050","4076","4075","4096","4103","4101","4091","4109","4100","4131","4118","4096","4087","4116","4136","4160","4164","4165","4164","4128","4139","4161","4148","4151","4151","4176","4164","4144","4120","4083","4064","4072","4067","4077","4051","4044","4046","4077","4083","4113","4126","4107","4103","4094","4088","4100","4068","4051","4061","4041","4027","4027","4014","4017","4055","4055","4046","4048","4058","4079","4098","4124","4136","4144","4177","4183","4193","4191","4199","4209","4239","4263","4252","4242","4270","4339","4405","4432","4393","4373",
"부산","연제구","자가용","대형","","169","174","178","178","178","177","177","173","168","174","174","167","174","167","169","170","174","179","180","188","189","186","200","198","196","203","202","214","214","215","211","212","214","206","208","218","219","221","230","238","242","261","274","286","295","298","308","312","312","318","323","334","342","360","365","365","362","365","372","368","370","373","381","386","384","388","389","408","404","398","405","409","413","416","426","441","439","459","465","476","485","496","502","505",
"부산","영도구","관용","경형","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","6","6","6","6","6","6","6",
"부산","영도구","관용","소형","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"부산","영도구","관용","중형","","33","33","33","36","36","36","35","35","34","34","34","35","36","36","34","35","37","37","38","38","39","40","41","41","41","41","42","42","42","42","43","43","42","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","41","41","41","41","41","42","42","42","43","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43",
"부산","영도구","관용","대형","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","영도구","자가용","경형","","285","286","284","281","278","275","270","272","273","277","273","274","271","273","274","272","275","270","272","277","280","281","277","276","273","274","271","273","273","274","265","263","259","250","251","248","246","243","245","242","236","236","236","227","226","224","219","216","219","220","218","215","213","208","204","204","206","202","204","200","197","188","185","181","186","196","201","202","203","210","208","206","200","201","204","218","225","224","222","220","222","217","218","215",
"부산","영도구","자가용","소형","","1958","1957","1955","1949","1945","1939","1927","1922","1914","1912","1905","1896","1894","1888","1873","1861","1856","1849","1842","1835","1815","1812","1810","1796","1793","1798","1781","1759","1759","1756","1750","1746","1745","1741","1732","1728","1723","1713","1706","1701","1691","1685","1678","1675","1671","1670","1673","1678","1680","1674","1673","1671","1662","1655","1646","1646","1642","1640","1637","1634","1631","1631","1625","1619","1610","1611","1605","1601","1592","1590","1588","1578","1581","1584","1580","1574","1575","1571","1571","1573","1578","1579","1573","1568",
"부산","영도구","자가용","중형","","3858","3855","3844","3852","3858","3874","3893","3934","3959","3943","3947","3946","3937","3960","3979","3993","3981","3990","3992","4014","4044","4032","4056","4058","4069","4063","4088","4095","4095","4113","4102","4117","4153","4150","4146","4147","4159","4156","4161","4145","4179","4198","4226","4255","4250","4251","4223","4227","4217","4214","4201","4198","4195","4202","4201","4201","4249","4244","4241","4246","4224","4233","4221","4228","4215","4223","4219","4227","4212","4221","4219","4224","4232","4249","4255","4254","4261","4281","4281","4294","4319","4314","4307","4330",
"부산","영도구","자가용","대형","","133","132","142","150","150","149","154","156","161","160","166","166","162","156","158","170","168","175","175","180","186","195","193","197","196","196","198","204","204","207","207","199","201","197","193","191","191","188","188","193","197","203","213","218","214","210","217","218","218","218","219","220","223","224","229","229","237","233","233","233","235","240","248","254","255","267","273","278","288","290","292","286","288","281","289","288","293","291","290","283","277","270","266","273",
"부산","해운대구","관용","경형","","27","27","27","27","27","21","23","23","23","22","22","19","19","18","18","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","10","10","10","11","9","8","8","7","7","13","13","13","13","13","13","13","13",
"부산","해운대구","관용","소형","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","해운대구","관용","중형","","87","87","87","87","87","92","95","95","97","97","97","97","96","96","91","85","82","90","89","89","89","89","89","89","89","89","89","89","89","89","90","90","85","82","82","83","83","82","82","82","82","80","82","82","82","82","83","83","83","83","83","83","83","83","83","83","86","86","87","87","87","87","88","88","87","87","87","87","87","87","87","92","92","92","92","92","92","92","89","84","84","84","84","85",
"부산","해운대구","관용","대형","","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"부산","해운대구","자가용","경형","","678","674","669","657","656","658","653","648","650","655","647","638","634","634","631","648","650","641","634","628","644","643","647","637","637","644","644","645","645","641","640","636","626","628","621","600","602","597","592","591","580","561","564","556","554","555","553","547","538","538","536","528","512","505","505","505","548","532","572","567","551","541","552","549","547","551","548","552","550","554","547","555","559","555","562","578","592","600","600","593","577","579","574","574",
"부산","해운대구","자가용","소형","","3716","3714","3703","3684","3679","3673","3660","3659","3648","3637","3639","3623","3609","3610","3602","3580","3580","3561","3543","3530","3518","3515","3516","3528","3523","3516","3498","3509","3509","3499","3487","3473","3473","3466","3462","3455","3465","3467","3449","3451","3449","3447","3439","3427","3417","3415","3404","3397","3388","3388","3385","3382","3373","3380","3386","3386","3391","3380","3377","3366","3361","3354","3343","3341","3336","3327","3321","3312","3317","3319","3309","3307","3307","3303","3299","3295","3295","3286","3285","3285","3273","3259","3261","3260",
